TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-06-10,297.5,291.1,297.5,293.4,282784084.0,963070
2014-06-11,293.2,290.0,296.7,292.5,238429396.0,816920
2014-06-16,290.1,282.7,290.9,285.4,681333222.0,2377230
2014-06-17,285.4,284.6,291.2,286.5,404236588.0,1404850
2014-06-18,288.3,286.1,293.9,291.9,435311851.0,1498790
2014-06-19,295.0,291.3,298.0,294.0,569066201.0,1929690
2014-06-20,290.0,285.3,290.3,286.2,450111601.0,1563870
2014-06-23,287.0,284.1,290.0,285.1,239797945.0,835640
2014-06-24,285.4,285.4,293.3,291.8,437417166.0,1505130
2014-06-25,289.8,284.3,292.8,284.5,365559650.0,1271190
2014-06-26,285.9,278.3,286.2,280.1,448115962.0,1590760
2014-06-27,280.1,276.8,283.0,280.6,301984845.0,1078620
2014-06-30,281.2,276.2,282.9,279.0,238092848.0,852750
2014-07-01,279.7,277.1,279.7,278.7,264702596.0,951730
2014-07-02,279.0,279.0,287.3,285.7,490468112.0,1723250
2014-07-03,286.4,285.2,289.3,288.7,413798981.0,1438480
2014-07-04,289.0,282.7,290.9,283.4,351108832.0,1222690
2014-07-07,283.4,282.9,290.7,289.5,301133257.0,1047450
2014-07-08,290.0,289.6,295.5,293.0,603101734.0,2052550
2014-07-09,293.0,289.1,297.5,291.4,580195649.0,1979230
2014-07-10,293.0,285.2,294.1,287.8,588356341.0,2038120
2014-07-11,288.8,286.0,292.1,290.9,548423605.0,1896240
2014-07-14,291.2,289.4,294.6,293.5,321972813.0,1101820
2014-07-15,294.6,291.5,302.0,298.2,672182127.0,2268850
2014-07-16,298.5,297.6,305.0,304.5,589677938.0,1947310
2014-07-17,302.1,296.5,304.5,303.9,629237752.0,2094060
2014-07-18,299.0,296.5,303.2,302.0,728243910.0,2427550
2014-07-21,304.0,303.0,309.0,303.9,991456354.0,3236280
2014-07-22,305.8,305.1,313.4,311.7,978744100.0,3155140
2014-07-23,311.7,307.1,317.0,310.0,800058067.0,2555900
2014-07-24,308.8,306.2,312.3,310.5,373202476.0,1208490
2014-07-25,310.0,307.2,312.7,310.1,377338382.0,1218340
2014-07-28,307.6,304.6,309.5,307.9,309720048.0,1007900
2014-07-29,308.0,308.0,321.5,320.0,812532928.0,2571130
2014-07-30,317.0,316.1,333.8,331.3,1130026289.0,3445340
2014-07-31,330.3,330.3,346.2,343.0,1328494372.0,3895730
2014-08-01,343.1,337.4,347.9,344.9,822418560.0,2403520
2014-08-04,348.9,339.1,349.6,343.1,474403999.0,1383010
2014-08-05,343.6,331.3,344.8,333.1,698367013.0,2083260
2014-08-06,331.7,326.3,335.0,328.3,742217594.0,2250870
2014-08-07,326.4,325.5,333.8,330.7,719692205.0,2181600
2014-08-08,330.8,327.2,337.0,334.1,746645234.0,2238850
2014-08-11,342.0,333.0,343.9,337.5,776486088.0,2293590
2014-08-12,337.5,332.6,338.8,334.1,395905783.0,1177810
2014-08-13,334.1,333.3,341.7,338.5,589836901.0,1743830
2014-08-14,340.0,336.6,345.0,338.7,542879075.0,1593630
2014-08-15,340.0,337.5,344.8,340.0,382194396.0,1119910
2014-08-18,341.2,338.5,344.4,343.1,280385849.0,819530
2014-08-19,343.5,342.0,354.1,353.9,740197487.0,2129060
2014-08-20,354.2,350.2,362.6,362.6,624106154.0,1752000
2014-08-21,363.8,360.5,370.2,363.1,728028432.0,1994400
2014-08-22,363.1,355.4,364.8,360.5,505610267.0,1408360
2014-08-25,359.3,357.5,363.0,359.5,218166863.0,605310
2014-08-26,360.4,358.1,365.5,363.8,417687695.0,1151560
2014-08-27,365.5,358.7,367.2,359.4,447664171.0,1235990
2014-08-28,359.3,351.2,359.9,355.6,688997306.0,1942360
2014-08-29,356.6,352.2,359.5,359.5,363667115.0,1022820
2014-09-01,362.2,354.6,364.5,358.0,484743908.0,1349900
2014-09-02,358.0,355.3,360.0,357.1,250042111.0,698830
2014-09-03,357.2,357.2,371.8,371.7,646654507.0,1772540
2014-09-04,371.8,368.3,374.2,370.0,372447951.0,1003610
2014-09-05,366.8,364.8,373.8,369.0,449947303.0,1213890
2014-09-08,366.3,365.6,370.9,366.0,314300538.0,853640
2014-09-09,367.2,365.0,370.4,366.1,289474646.0,788840
2014-09-10,364.5,360.6,365.9,362.3,417466956.0,1149430
2014-09-11,365.3,361.6,367.6,362.2,403689020.0,1108140
2014-09-12,362.3,360.1,367.9,366.7,293727854.0,805330
2014-09-12,362.3,360.1,367.9,366.7,293727854.0,805330
2014-09-15,366.0,363.4,371.7,370.7,488770209.0,1331780
2014-09-16,358.4,358.4,380.6,378.3,434143091.0,1156870
2014-09-17,375.3,373.1,384.2,377.5,468606272.0,1237860
2014-09-18,377.5,376.0,384.8,382.0,414325100.0,1087970
2014-09-19,380.1,376.3,386.0,383.7,497055917.0,1300980
2014-09-22,380.1,378.0,385.6,378.0,368518798.0,966320
2014-09-23,379.2,376.4,382.5,380.7,350028246.0,921400
2014-09-24,380.9,379.6,384.8,379.6,317656219.0,831700
2014-09-25,380.1,379.5,383.5,379.9,225493824.0,590660
2014-09-26,379.6,377.3,390.7,390.7,794201462.0,2064040
2014-09-29,390.9,387.9,396.7,394.3,689620940.0,1755700
2014-09-30,397.0,388.4,397.0,393.5,641557054.0,1629070
2014-10-01,391.05,391.05,398.95,393.0,352104543.5,888720
2014-10-02,391.1,389.2,394.9,389.55,466521187.0,1191200
2014-10-03,392.75,380.65,394.0,380.65,491107969.0,1270660
2014-10-06,382.7,381.1,389.55,386.5,444499567.0,1151090
2014-10-07,388.8,382.5,389.4,384.95,398951110.5,1033900
2014-10-08,383.0,378.5,384.75,380.4,476951682.5,1249660
2014-10-09,394.2,381.0,394.2,382.5,264164001.0,689330
2014-10-10,382.5,382.45,400.0,400.0,1859221721.0,4717910
2014-10-13,400.1,400.1,414.3,411.9,1170058418.5,2856730
2014-10-14,412.05,409.0,416.55,409.0,499292227.5,1212240
2014-10-15,408.75,406.1,409.6,406.1,456044203.0,1118770
2014-10-16,406.1,404.3,412.95,408.55,668147419.5,1633660
2014-10-17,410.8,408.05,412.45,410.15,378411940.0,921210
2014-10-20,408.1,408.1,417.6,414.3,1124429548.0,2717090
2014-10-21,414.75,413.3,430.3,428.9,1079918760.5,2553180
2014-10-22,430.9,421.0,433.9,421.0,720417219.5,1683390
2014-10-23,420.5,418.0,424.55,422.0,638091323.0,1515210
2014-10-24,419.9,419.9,424.0,424.0,234286546.0,554850
2014-10-27,426.0,425.3,431.9,429.25,544651234.0,1269700
2014-10-28,429.25,427.45,435.0,434.85,609416478.5,1409600
2014-10-29,436.0,433.2,444.45,443.0,657043042.5,1494720
2014-10-30,441.05,441.0,449.45,445.3,939585626.0,2110660
2014-10-31,452.0,445.0,457.1,457.1,871838080.0,1933090
2014-11-03,455.9,455.1,502.6,473.8,928141429.5,1961190
2014-11-05,469.55,465.0,489.0,488.7,992056477.0,2052750
2014-11-06,488.6,488.6,506.45,502.5,1206676367.0,2414210
2014-11-07,507.25,504.45,514.6,508.05,1610298859.0,3159290
2014-11-10,510.0,496.15,514.0,506.8,1444298905.0,2859250
2014-11-11,507.0,493.0,509.4,494.95,1766785054.5,3525320
