TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2018-02-02,2129.0,2015.0,2130.0,2052.0,266269261.0,129069
2018-02-05,2070.0,2013.0,2090.0,2089.5,136577202.0,67260
2018-02-06,2060.0,2005.0,2088.5,2070.0,122287864.5,60393
2018-02-07,2020.0,2020.0,2117.0,2090.0,47544391.5,22826
2018-02-08,2090.0,2060.0,2195.0,2134.0,67463985.5,32091
2018-02-09,2064.0,2035.0,2120.0,2046.0,59200623.0,28724
2018-02-12,2065.0,2052.5,2125.0,2100.5,23889949.5,11486
2018-02-13,2150.0,2091.0,2150.0,2140.0,58486917.0,27529
2018-02-14,2149.5,2142.5,2172.0,2150.5,60975967.5,28268
2018-02-15,2150.5,2112.0,2155.0,2144.0,48105508.0,22475
2018-02-16,2157.5,2080.0,2260.0,2130.0,121460935.0,55935
2018-02-19,2209.0,2060.0,2209.0,2079.5,86374843.5,41100
2018-02-20,2075.0,1941.5,2075.5,1979.5,165957106.0,83633
2018-02-21,1979.5,1905.5,2019.5,1958.0,85841850.0,44033
2018-02-22,1958.0,1930.0,2030.0,1996.5,102818401.0,52056
2018-02-26,2020.0,2003.0,2035.0,2017.0,27722562.5,13766
2018-02-27,2034.0,2003.5,2034.0,2017.0,7936641.5,3936
2018-02-28,2006.5,2002.5,2029.0,2015.0,28171680.0,13954
2018-03-01,2023.5,1994.5,2040.0,2040.0,114778224.5,56625
2018-03-02,2020.0,1969.5,2044.5,2000.5,187630659.0,93981
2018-03-05,2006.5,1980.0,2050.0,2016.0,84861121.5,41937
2018-03-06,2001.5,1930.0,2032.5,1943.5,278280732.5,140872
2018-03-07,1957.5,1920.0,1960.0,1946.5,301030236.5,155042
2018-03-09,1935.0,1935.0,1968.0,1955.5,201044113.0,102546
2018-03-12,1965.5,1937.0,1980.0,1960.5,165594700.0,84376
2018-03-13,1975.0,1905.0,1975.0,1910.0,235489103.0,122430
2018-03-14,1922.0,1867.0,1922.5,1885.5,211969810.0,112525
2018-03-15,1861.0,1850.0,1965.0,1965.0,318146526.5,165872
2018-03-16,1948.5,1926.0,1966.5,1965.0,245058352.5,126067
2018-03-19,1965.0,1894.5,1981.5,1915.0,198721919.0,102842
2018-03-20,1910.0,1878.5,1917.0,1891.0,224586148.0,118732
2018-03-21,1890.0,1875.0,1936.0,1920.0,317901153.5,165885
2018-03-22,1930.0,1861.0,1946.0,1875.0,243931296.5,128810
2018-03-23,1865.0,1800.0,1900.0,1858.0,281271193.5,153519
2018-03-26,1858.5,1809.5,1862.5,1811.0,209048216.0,113558
2018-03-27,1821.0,1800.0,1849.0,1846.5,157495762.0,86284
2018-03-28,1847.0,1801.5,1847.0,1838.5,161178498.0,88536
2018-03-29,1845.0,1830.5,2019.0,1932.0,664371269.0,337733
2018-03-30,1965.0,1927.0,1978.0,1932.0,97719573.0,50449
2018-04-02,1947.0,1913.5,1965.0,1949.5,59696668.5,30725
2018-04-03,1950.0,1919.0,1961.5,1948.0,253784206.0,130619
2018-04-04,1958.0,1927.5,1959.0,1959.0,158524921.5,81702
2018-04-05,1960.0,1946.0,2050.0,2050.0,305716359.0,152747
2018-04-06,2030.0,2000.0,2069.5,2025.0,201995264.5,98551
2018-04-09,2020.0,1730.0,2022.0,1892.5,645487014.5,341118
2018-04-10,1884.5,1865.5,1973.5,1937.0,456250614.0,236848
2018-04-11,1923.5,1812.0,1965.0,1875.0,369204507.0,192975
2018-04-12,1880.0,1850.0,1948.0,1913.5,367998902.5,194148
2018-04-13,1907.5,1881.5,1940.0,1901.0,207932916.5,109130
2018-04-16,1857.0,1855.0,1938.0,1930.0,182237994.0,96075
2018-04-17,1942.0,1896.5,2056.5,1969.0,340390123.5,174543
2018-04-18,1961.5,1960.5,2100.0,2055.0,293642423.0,142706
2018-04-19,2061.0,1960.5,2095.0,1974.0,219050625.5,108519
2018-04-20,1974.5,1952.0,1995.5,1974.5,157145399.0,79574
2018-04-23,1974.5,1908.0,1993.5,1940.0,345331789.5,178232
2018-04-24,1940.0,1901.5,1953.0,1906.5,213959525.5,111331
2018-04-25,1909.5,1780.5,1909.5,1800.0,789278377.5,432634
2018-04-26,1809.0,1654.0,1809.0,1740.0,1324147213.5,770133
2018-04-27,1741.0,1741.0,1825.0,1800.0,332348230.0,185365
2018-04-28,1823.5,1770.0,1823.5,1803.5,39241454.0,21756
2018-04-30,1800.5,1781.0,1825.0,1795.5,94308120.0,52230
2018-05-02,1798.0,1782.5,1840.5,1815.0,135115645.0,74041
2018-05-03,1815.0,1790.0,1837.0,1801.0,107105099.5,59101
2018-05-04,1808.5,1797.5,1835.0,1835.0,108798663.5,59933
2018-05-07,1836.0,1834.5,1861.0,1856.5,160374686.5,86924
2018-05-08,1849.0,1829.0,1900.0,1845.0,366496141.5,196097
2018-05-10,1853.0,1780.0,1885.0,1802.0,330888938.0,182542
2018-05-11,1804.0,1785.5,1822.0,1799.5,431546302.5,239508
2018-05-14,1820.0,1800.0,1867.5,1854.0,463265507.5,252156
