TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-06-09,144.0,143.03,146.2,144.4,5851238809.2,40347300
2014-06-10,144.31,142.67,144.76,144.75,5956066807.8,41460990
2014-06-11,145.2,143.9,146.4,146.4,5725373472.1,39418520
2014-06-16,144.0,142.58,145.27,145.2,11134531747.3,77165360
2014-06-17,145.3,143.72,146.37,144.77,6436430233.0,44370530
2014-06-18,144.79,144.43,146.19,145.0,4832639667.8,33270240
2014-06-19,146.4,145.04,147.69,145.2,6552395455.3,44670940
2014-06-20,145.05,144.28,145.88,145.6,4907720591.4,33779020
2014-06-23,146.2,145.07,147.27,147.17,4963198922.4,33923270
2014-06-24,147.65,147.56,153.42,153.25,13200142387.4,87546740
2014-06-25,152.48,149.01,154.21,149.26,9973343107.4,65879300
2014-06-26,149.63,147.02,150.44,147.44,7863811096.6,53026000
2014-06-27,148.0,147.22,149.88,149.39,5138975884.3,34563280
2014-06-30,149.81,146.58,150.18,148.96,5186346628.8,35020610
2014-07-01,148.51,146.65,149.5,148.97,5787329103.9,39080070
2014-07-02,149.09,148.9,151.95,151.95,7341929045.5,48839500
2014-07-03,152.0,151.41,153.66,152.3,7465358592.0,48933580
2014-07-04,153.0,148.25,153.09,149.13,5775204168.7,38192290
2014-07-07,149.1,149.09,151.4,150.31,5162092985.1,34302070
2014-07-08,150.53,150.52,153.53,151.43,7613322488.2,50005770
2014-07-09,151.11,149.01,151.77,150.4,6635952229.4,44106880
2014-07-10,150.8,147.1,151.52,148.79,8759399278.7,58690960
2014-07-11,148.85,146.91,149.25,148.15,5330962084.1,36005010
2014-07-14,148.42,146.51,148.8,147.5,5667338940.6,38407230
2014-07-15,147.8,146.52,148.37,146.52,8138996571.9,55159950
2014-07-16,140.35,140.1,143.1,142.5,7927024503.9,55942320
2014-07-17,140.23,138.23,141.0,140.0,8583925881.7,61550720
2014-07-18,138.0,136.5,139.41,139.26,7358496662.9,53377680
2014-07-21,140.3,135.2,140.44,136.01,6390851583.4,46735750
2014-07-22,136.82,136.05,138.87,137.75,4887545802.1,35508000
2014-07-23,138.2,135.2,139.0,136.29,4890084830.5,35700000
2014-07-25,136.5,134.22,136.83,135.12,4798740012.8,35511270
2014-07-28,134.54,130.9,134.73,132.0,5948981163.4,44904250
2014-07-29,132.08,130.55,133.73,131.31,4871728490.2,36865680
2014-07-30,130.47,130.1,135.41,133.4,5699315652.3,42608490
2014-07-31,134.12,131.21,135.0,132.0,5473031665.5,41187230
2014-08-01,130.95,130.21,131.99,131.5,4164787329.3,31759700
2014-08-04,132.0,128.25,132.79,129.5,5800246719.4,44534400
2014-08-05,129.99,126.28,130.1,126.57,5927059510.1,46432510
2014-08-06,126.11,123.23,126.5,124.7,8516305360.6,68355310
2014-08-07,124.02,122.79,128.77,126.92,8035675333.8,64225030
2014-08-08,126.48,126.33,129.37,126.55,7208992963.7,56280080
2014-08-11,128.01,127.84,130.45,128.3,5563041254.1,43145400
2014-08-12,128.95,127.24,129.95,128.0,4899509934.0,38147150
2014-08-13,127.8,127.7,131.84,131.0,7484888814.2,57387480
2014-08-14,131.2,130.34,132.49,131.41,5702388599.6,43412620
2014-08-15,131.02,130.62,133.47,132.67,5645222591.1,42674890
2014-08-18,132.82,132.11,134.4,134.29,3819335867.5,28598600
2014-08-19,134.29,134.28,136.4,136.2,5236730805.7,38645630
2014-08-20,136.2,135.16,136.8,136.7,3050935774.3,22419120
2014-08-21,136.51,135.55,137.69,136.49,4764128532.0,34863190
