TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-06-09,6974.0,6971.0,7076.0,7029.0,1496171686.0,212826
2014-06-10,7069.0,6900.0,7069.0,6900.0,1441391215.0,207612
2014-06-11,6895.0,6861.0,6940.0,6940.0,1434679352.0,207715
2014-06-16,6700.0,6548.0,6700.0,6649.0,3453075583.0,520423
2014-06-17,6640.0,6550.0,6682.0,6622.0,1448175391.0,219261
2014-06-18,6614.0,6586.0,6801.0,6780.0,1860722819.0,276596
2014-06-19,6845.0,6797.0,6895.0,6839.0,1286147858.0,188079
2014-06-20,6855.0,6805.0,6924.0,6865.0,1701756230.0,247349
2014-06-23,6887.0,6821.0,6940.0,6899.0,1347070053.0,195573
2014-06-24,6909.0,6848.0,6925.0,6895.0,1318492778.0,191568
2014-06-25,6863.0,6763.0,6906.0,6766.0,1310537864.0,191597
2014-06-26,6773.0,6678.0,6819.0,6720.0,1546798963.0,228827
2014-06-27,6805.0,6655.0,6805.0,6715.0,806243206.0,120365
2014-06-30,6717.0,6660.0,6758.0,6719.0,1101391860.0,163975
2014-07-01,6721.0,6669.0,6799.0,6798.0,890349424.0,132268
2014-07-02,6791.0,6791.0,6920.0,6920.0,1405499989.0,204711
2014-07-03,6948.0,6908.0,7020.0,7005.0,1618559514.0,231628
2014-07-07,6977.0,6948.0,7149.0,7149.0,1307286671.0,184810
2014-07-08,7106.0,7106.0,7319.0,7280.0,2763281445.0,381218
2014-07-09,7254.0,7215.0,7325.0,7316.0,1215212877.0,167278
2014-07-10,7320.0,7184.0,7402.0,7210.0,2314324593.0,317565
2014-07-11,7218.0,7162.0,7275.0,7260.0,1148790406.0,158768
2014-07-14,7265.0,7232.0,7305.0,7263.0,908573636.0,124991
2014-07-15,7267.0,7220.0,7319.0,7300.0,1490406293.0,204730
2014-07-16,7310.0,7142.0,7390.0,7160.0,1995179623.0,274249
2014-07-17,7025.0,6977.0,7148.0,7135.0,2412232759.0,342601
2014-07-18,7060.0,6968.0,7132.0,7010.0,1978222636.0,280507
2014-07-21,7010.0,6818.0,7010.0,6819.0,1760920065.0,254739
2014-07-22,6871.0,6850.0,7029.0,7009.0,1533052715.0,220574
2014-07-23,6999.0,6994.0,7193.0,7145.0,1465660684.0,206070
2014-07-24,7143.0,7092.0,7220.0,7219.0,940638215.0,130980
2014-07-25,7186.0,6980.0,7200.0,7039.0,1950073560.0,275582
2014-07-28,6988.0,6901.0,7038.0,6981.0,1354161128.0,194139
2014-07-29,7000.0,6990.0,7116.0,7030.0,1314570666.0,186122
2014-07-30,7000.0,6991.0,7200.0,7083.0,1478206628.0,207320
2014-07-31,7091.0,7017.0,7180.0,7060.0,1163009932.0,163860
2014-08-01,7021.0,6876.0,7072.0,6953.0,1404940173.0,202172
2014-08-04,6965.0,6910.0,7029.0,7000.0,1243598408.0,178477
2014-08-05,7024.0,6851.0,7067.0,6856.0,1512105983.0,217880
2014-08-06,6840.0,6709.0,6937.0,6733.0,1858975156.0,273368
2014-08-07,6664.0,6631.0,6858.0,6800.0,1478878576.0,220177
2014-08-08,6766.0,6750.0,6950.0,6883.0,1301354879.0,189087
2014-08-11,6933.0,6933.0,7028.0,6995.0,1089461571.0,155984
2014-08-12,7004.0,6898.0,7010.0,6917.0,977995049.0,140852
2014-08-13,6917.0,6889.0,7014.0,6980.0,1644780837.0,236680
2014-08-14,7001.0,6933.0,7044.0,6961.0,1270620260.0,182079
2014-08-15,6975.0,6932.0,7076.0,7025.0,1049322870.0,149909
