TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-03-25,1951.7,1920.7,1963.7,1922.0,62920708.6,32441
2013-03-26,1920.5,1919.8,1944.5,1944.5,7035671.0,3653
2013-03-27,1942.3,1930.0,1971.2,1969.7,3738545.3,1924
2013-03-28,1958.8,1958.5,1994.6,1993.2,6719742.2,3398
2013-03-29,1999.1,1996.2,2003.7,2003.4,3814674.4,1908
2013-04-01,1993.4,1978.2,1998.4,1978.2,41558417.2,20889
2013-04-02,1983.0,1982.9,2002.2,2002.2,13848330.2,6961
2013-04-03,1990.0,1976.0,2001.1,1978.9,25643878.3,12895
2013-04-04,1970.0,1963.4,1984.3,1966.9,14390882.2,7302
2013-04-05,1967.3,1936.8,1977.2,1942.8,30225812.7,15492
2013-04-08,1948.9,1920.0,1957.5,1924.3,17523939.6,9019
2013-04-09,1927.2,1927.2,1965.9,1965.9,16214323.5,8348
2013-04-10,1963.7,1940.0,1967.7,1942.3,24843089.6,12695
2013-04-11,1947.9,1906.5,1947.9,1920.0,38555939.8,20008
2013-04-12,1923.4,1916.6,1935.0,1934.4,19024040.7,9880
2013-04-15,1931.4,1883.0,1931.4,1886.0,41346351.3,21683
2013-04-16,1884.3,1883.3,1909.3,1899.4,12425067.4,6545
2013-04-17,1894.0,1874.9,1900.0,1892.3,26628018.2,14082
2013-04-18,1915.0,1893.9,1920.3,1893.9,22931619.6,12015
2013-04-19,1900.5,1858.3,1904.3,1887.6,16245508.5,8647
2013-04-22,1898.9,1849.7,1906.5,1849.7,23217067.7,12325
2013-04-23,1853.6,1848.1,1898.9,1890.6,27440332.5,14752
2013-04-24,1903.8,1903.8,1964.4,1963.5,30493040.5,15746
2013-04-25,1965.0,1935.0,1965.0,1960.0,64036681.7,32809
2013-04-26,1950.6,1942.7,1978.1,1965.5,87621881.1,44675
2013-04-29,1965.3,1930.4,1972.7,1935.9,35511565.2,18158
2013-04-30,1934.9,1931.9,1974.0,1963.8,53989438.0,27747
