TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-07-08,7040.0,7040.0,7040.0,7040.0,387200.0,55
2013-07-09,7240.0,7240.0,7240.0,7240.0,144800.0,20
2013-07-10,7100.0,7100.0,7100.0,7100.0,7100.0,1
2013-07-11,7200.0,7080.0,7200.0,7175.8,179317.0,25
2013-07-12,7293.0,7293.0,7293.0,7293.0,145860.0,20
2013-07-15,,,,,0.0,0
2013-07-16,,,,,0.0,0
2013-07-17,7400.0,7290.1,7470.0,7350.0,2157460.0,293
2013-07-18,7362.0,7350.0,7362.0,7350.0,1323012.0,180
2013-07-19,7520.0,7520.0,7650.1,7650.1,1467692.6,192
2013-07-22,7800.0,7780.0,7815.0,7815.0,117045.0,15
2013-07-23,7980.0,7980.0,8100.0,8100.0,257143.0,32
2013-07-24,8050.0,7935.0,8100.0,7935.0,250215.0,31
2013-07-25,8005.0,8005.0,8020.0,8020.0,16025.0,2
2013-07-26,8100.0,8089.0,8250.0,8222.0,3064502.0,374
2013-07-29,8010.0,8000.0,8010.0,8000.0,200150.0,25
2013-07-30,8165.0,8165.0,8165.0,8165.0,163300.0,20
2013-07-31,8200.0,8050.0,8200.0,8050.0,24300.0,3
2013-08-01,8109.0,8109.0,8130.0,8130.0,121845.0,15
2013-08-02,8200.0,8000.0,8200.0,8000.0,97760.0,12
2013-08-05,,,,,0.0,0
2013-08-06,8050.0,8035.0,8050.0,8040.0,8041525.0,1000
2013-08-07,7990.0,7990.0,8020.0,8020.0,32030.0,4
2013-08-08,,,,,0.0,0
2013-08-09,,,,,0.0,0
2013-08-12,,,,,0.0,0
2013-08-13,,,,,0.0,0
2013-08-14,,,,,0.0,0
2013-08-15,8130.0,8000.0,8130.0,8005.0,72595.0,9
2013-08-16,8050.0,8050.0,8050.0,8050.0,8050.0,1
2013-08-19,8145.0,7900.0,8145.0,7970.0,721200.0,90
2013-08-20,,,,,0.0,0
2013-08-21,,,,,0.0,0
2013-08-22,7710.0,7710.0,7834.9,7834.9,15544.9,2
2013-08-23,7989.0,7989.0,7989.5,7989.5,39947.0,5
2013-08-26,7850.0,7805.0,7850.0,7815.0,62640.0,8
2013-08-27,7700.0,7500.0,7700.0,7500.1,2545677.1,338
2013-08-28,7452.6,7240.1,7700.0,7280.0,4924369.4,669
2013-08-29,7380.2,7380.2,7500.0,7420.0,1948099.0,263
2013-08-30,7440.0,7200.0,7440.0,7400.0,243978.3,33
2013-09-02,7440.0,7400.4,7603.8,7566.7,537493571.0,71535
2013-09-03,7481.7,7430.1,7625.7,7500.0,526026960.5,70043
2013-09-04,7543.7,7432.5,7543.7,7529.5,518040696.0,69131
2013-09-05,7495.0,7494.8,7750.0,7735.0,648174337.1,84825
2013-09-06,7735.0,7665.2,7880.0,7671.8,740493292.4,94978
2013-09-09,7453.2,7453.2,7900.0,7709.1,475730496.5,61087
2013-09-10,7783.0,7711.1,7855.0,7764.2,748735861.1,96128
2013-09-11,7775.0,7684.1,7844.9,7840.0,479112413.7,61792
2013-09-13,8471.0,7950.1,8471.0,8055.0,688617672.4,85432
2013-09-16,8075.7,8075.0,8193.9,8171.2,1386892923.7,170144
2013-09-17,8144.0,8050.1,8170.0,8113.1,301895620.2,37179
2013-09-18,8113.1,8059.9,8160.0,8083.2,676680164.5,83406
2013-09-19,8180.9,8131.5,8270.0,8230.0,1093958379.9,133149
2013-09-20,8183.2,8010.0,8300.0,8080.0,542004690.3,66170
2013-09-23,8102.7,8002.0,8121.4,8030.0,436789889.2,54152
2013-09-24,8049.9,7963.7,8128.7,8049.0,585341501.6,72984
2013-09-25,8049.0,8005.6,8142.1,8091.0,681446007.1,84456
2013-09-26,8124.0,8122.0,8300.0,8258.0,1006679760.9,122278
2013-09-27,8255.0,8129.2,8304.5,8180.0,693403191.9,84449
2013-09-30,8139.5,8113.1,8299.0,8213.0,478757732.8,58023
2013-10-01,7798.0,7798.0,8279.9,8269.9,421818875.7,51250
2013-10-02,8275.9,8164.7,8290.9,8197.3,453908738.9,55244
2013-10-03,8233.7,8140.0,8276.9,8152.0,447551741.9,54695
2013-10-04,8152.8,8150.0,8403.0,8400.1,523720876.5,63501
2013-10-07,8398.6,8325.0,8799.9,8639.9,718006899.1,84928
2013-10-08,8501.1,8501.1,8729.5,8720.0,892136420.3,103412
2013-10-09,8681.6,8620.4,8781.0,8698.6,735608517.5,84583
2013-10-10,8698.3,8641.2,8795.0,8666.2,889838650.2,102192
2013-10-11,8720.0,8503.0,8720.0,8539.9,592789089.7,68988
2013-10-14,8524.5,8335.0,8549.5,8360.0,546006227.4,65068
2013-10-15,8398.5,8391.3,8545.0,8452.1,622263783.0,73658
2013-10-16,8409.1,8305.7,8550.0,8333.0,798940375.0,94709
2013-10-17,8394.5,8165.5,8420.0,8323.3,845190460.7,101792
2013-10-18,8340.0,8267.9,8436.0,8386.0,761649206.2,91178
2013-10-21,8420.9,8305.1,8516.4,8480.3,845119245.0,100285
2013-10-22,8515.0,8445.8,8665.0,8547.0,716582369.6,83880
2013-10-23,8501.5,8457.0,8620.0,8570.0,806168915.5,94303
2013-10-24,8582.2,8421.3,8582.3,8447.7,641450873.4,75515
2013-10-25,8450.0,8263.5,8450.0,8312.3,656188225.0,78651
2013-10-28,8275.0,8275.0,8544.8,8510.7,1132607804.2,133892
2013-10-29,8500.9,8480.0,8640.0,8599.0,493604085.1,57758
2013-10-30,8599.5,8582.5,8719.7,8700.0,685855884.8,78997
2013-10-31,8657.5,8570.1,8735.3,8651.1,563889052.1,64995
2013-11-01,8647.0,8647.0,8765.0,8740.0,635386218.6,72895
2013-11-05,8780.5,8619.8,8781.0,8715.0,662189066.2,76124
2013-11-06,8671.0,8651.6,8739.4,8678.9,794594814.9,91330
2013-11-07,8688.0,8660.4,8787.6,8752.0,570813239.9,65444
2013-11-08,8725.1,8600.0,8733.0,8602.7,669554052.4,77353
2013-11-11,8612.5,8550.0,8672.1,8644.3,407788144.3,47309
2013-11-12,8650.0,8621.2,8824.4,8770.0,504064035.3,57794
2013-11-13,8725.0,8500.2,8742.9,8510.0,882005509.3,101931
2013-11-14,8597.5,8424.0,8719.9,8704.2,731040005.7,84484
2013-11-15,8269.0,8269.0,8800.0,8724.9,445909924.0,51124
2013-11-18,8536.5,8536.5,8830.1,8830.0,522125840.4,59781
2013-11-19,8755.0,8741.0,8989.0,8792.6,575837913.5,65483
2013-11-20,8790.0,8750.0,8820.8,8809.9,438099330.1,49841
2013-11-21,8721.1,8720.0,8837.9,8763.0,504062877.0,57478
2013-11-22,8799.1,8724.6,8845.0,8821.0,600856056.0,68351
2013-11-22,8799.1,8724.6,8845.0,8821.0,600856056.0,68351
2013-11-25,8851.7,8840.1,9073.6,9045.0,818163399.5,91087
2013-11-26,9092.7,8982.1,9092.7,9012.6,1028531171.0,113917
2013-11-27,9016.0,9001.2,9184.0,9156.0,1295152125.8,142625
2013-11-28,9159.0,9076.2,9250.0,9172.0,699507507.4,76354
2013-11-29,9172.0,9048.0,9239.8,9160.0,977507814.5,106927
2013-12-02,8700.0,8700.0,9228.4,9127.8,976795133.8,106568
2013-12-03,9449.0,8820.1,9449.0,8950.0,1446701194.7,161323
2013-12-04,9423.0,8606.5,9423.0,8640.0,1560309066.7,177150
2013-12-05,8640.0,8536.2,8717.8,8567.0,1214954876.7,141080
2013-12-06,8566.5,8421.2,8730.0,8718.9,1279730948.1,149201
2013-12-09,8742.9,8650.0,9037.5,9007.2,1304288259.5,146549
2013-12-10,8850.0,8850.0,9140.0,9040.0,889851423.1,98008
2013-12-11,9085.0,8941.1,9199.0,9100.1,1199184599.0,131927
2013-12-12,9050.0,8920.0,9058.4,8970.0,818882487.4,91023
2013-12-13,8989.5,8971.1,9098.0,9066.2,527585769.5,58481
2013-12-16,9014.0,8990.2,9173.9,9138.5,1072003590.9,117883
2013-12-17,9110.0,9080.1,9230.0,9158.0,700247511.7,76249
2013-12-18,9158.2,9112.4,9220.0,9207.8,957073604.1,104398
2013-12-19,9279.9,9073.9,9385.0,9085.0,1221008405.6,132228
2013-12-20,9123.3,8928.0,9140.0,8960.0,1341924653.0,148811
2013-12-23,9022.0,8960.9,9198.5,9148.0,830707436.7,91708
2013-12-24,9162.0,9150.0,9244.4,9231.0,362639528.6,39393
2013-12-25,9235.9,9152.0,9258.0,9182.1,231216318.2,25066
2013-12-26,8775.5,8775.5,9239.5,9130.0,352779916.6,38470
2013-12-27,9130.0,9083.0,9246.9,9137.0,632977726.1,68879
