TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-07-08,265.13,265.13,265.13,265.13,26513.0,100
2013-07-09,,,,,0.0,0
2013-07-10,262.5,261.5,262.5,261.5,170410.0,650
2013-07-11,,,,,0.0,0
2013-07-12,269.0,269.0,270.0,270.0,121300.0,450
2013-07-15,273.6,271.0,273.6,271.0,108920.0,400
2013-07-16,,,,,0.0,0
2013-07-17,267.0,267.0,275.0,273.6,121986.0,450
2013-07-18,,,,,0.0,0
2013-07-19,270.32,270.03,271.53,270.03,121903.0,450
2013-07-22,268.04,268.04,274.99,274.44,190468.0,700
2013-07-23,,,,,0.0,0
2013-07-24,,,,,0.0,0
2013-07-25,282.0,282.0,283.0,283.0,1551500.0,5500
2013-07-26,,,,,0.0,0
2013-07-29,283.0,277.01,283.0,277.01,144270.1,510
2013-07-30,278.0,278.0,279.79,278.6,4485487.9,16120
2013-07-31,276.0,272.1,279.0,275.0,1639114.0,5930
2013-08-01,279.99,279.99,282.0,282.0,381273.0,1360
2013-08-02,281.9,281.7,286.49,286.49,1129914.9,4010
2013-08-05,,,,,0.0,0
2013-08-05,,,,,0.0,0
2013-08-06,282.12,282.12,282.12,282.12,2821.2,10
2013-08-07,,,,,0.0,0
2013-08-08,285.0,285.0,285.2,285.2,11404.0,40
2013-08-09,290.4,290.4,290.4,290.4,1161600.0,4000
2013-08-12,,,,,0.0,0
2013-08-13,,,,,0.0,0
2013-08-14,294.0,294.0,295.49,295.49,118181.1,400
2013-08-15,,,,,0.0,0
2013-08-16,284.27,284.26,285.7,285.7,250711.4,880
2013-08-19,282.6,282.6,322.0,289.5,391761.8,1340
2013-08-20,,,,,0.0,0
2013-08-21,297.0,297.0,298.4,298.4,160590.0,540
2013-08-22,303.3,295.65,338.0,303.27,808591.7,2570
2013-08-23,297.75,296.01,297.75,296.01,59289.0,200
2013-08-26,303.32,298.0,303.33,300.0,90132.9,300
2013-08-27,299.0,293.51,299.57,293.51,876516.4,2940
2013-08-28,288.12,285.0,290.3,289.99,309377.6,1070
2013-08-29,287.0,285.02,294.98,286.01,1036239.5,3610
2013-08-30,289.9,288.0,289.9,288.0,31699.0,110
2013-09-02,290.4,282.7,293.89,283.01,245963385.2,858920
2013-09-03,284.02,283.2,288.35,286.0,360414601.3,1262180
2013-09-04,285.0,282.81,289.0,282.96,327651076.8,1144650
2013-09-05,283.38,282.61,296.51,295.0,756947914.5,2610880
2013-09-06,295.03,293.97,300.89,297.1,584387571.5,1961150
2013-09-09,297.55,297.01,300.78,300.55,362378783.3,1211130
2013-09-10,301.0,297.77,301.39,299.04,662014192.9,2209760
2013-09-11,299.75,296.31,301.0,298.53,308258318.7,1033210
2013-09-12,297.71,295.0,300.31,298.4,348157626.9,1167800
2013-09-13,298.52,295.11,303.35,299.98,378715076.6,1263890
2013-09-16,297.11,297.11,311.81,308.2,1085977156.6,3527720
2013-09-17,308.54,305.55,308.54,307.95,330793776.9,1078420
2013-09-18,305.95,305.71,309.77,308.36,520312468.7,1689590
2013-09-19,310.47,310.14,314.88,313.5,956654283.7,3059660
2013-09-20,313.11,310.1,313.32,311.8,439842593.5,1413830
2013-09-23,311.3,306.0,311.55,307.13,508850438.9,1652000
2013-09-24,305.6,305.14,311.0,311.0,476400086.0,1541980
2013-09-25,310.85,308.9,316.46,316.32,619157584.3,1983000
2013-09-26,317.9,314.62,321.3,319.5,652861103.9,2053420
2013-09-27,319.94,317.01,321.99,321.05,451907791.5,1417270
