TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-03-25,,,,,0.0,0
2013-03-26,,,,,0.0,0
2013-03-27,,,,,0.0,0
2013-03-28,,,,,0.0,0
2013-03-29,,,,,0.0,0
2013-04-01,,,,,0.0,0
2013-04-02,,,,,0.0,0
2013-04-03,,,,,0.0,0
2013-04-04,,,,,0.0,0
2013-04-05,,,,,0.0,0
2013-04-08,,,,,0.0,0
2013-04-09,,,,,0.0,0
2013-04-10,317.74,317.74,317.74,317.74,9532.2,30
2013-04-11,,,,,0.0,0
2013-04-12,,,,,0.0,0
2013-04-15,,,,,0.0,0
2013-04-16,,,,,0.0,0
2013-04-17,310.0,310.0,310.0,310.0,310000.0,1000
2013-04-18,,,,,0.0,0
2013-04-19,,,,,0.0,0
2013-04-22,,,,,0.0,0
2013-04-23,,,,,0.0,0
2013-04-24,,,,,0.0,0
2013-04-25,,,,,0.0,0
2013-04-26,,,,,0.0,0
2013-04-29,,,,,0.0,0
2013-04-30,,,,,0.0,0
2013-05-02,,,,,0.0,0
2013-05-03,,,,,0.0,0
2013-05-06,,,,,0.0,0
2013-05-07,,,,,0.0,0
2013-05-07,,,,,0.0,0
2013-05-08,,,,,0.0,0
2013-05-10,,,,,0.0,0
2013-05-13,,,,,0.0,0
2013-05-14,310.0,310.0,310.0,310.0,3100.0,10
2013-05-15,,,,,0.0,0
2013-05-16,,,,,0.0,0
2013-05-17,,,,,0.0,0
2013-05-20,277.72,277.72,277.72,277.72,97202.0,350
2013-05-21,307.0,307.0,307.0,307.0,107450.0,350
2013-05-22,,,,,0.0,0
2013-05-23,,,,,0.0,0
2013-05-24,293.0,293.0,293.0,293.0,2930.0,10
2013-05-27,,,,,0.0,0
2013-05-28,,,,,0.0,0
2013-05-29,,,,,0.0,0
2013-05-30,,,,,0.0,0
2013-05-31,,,,,0.0,0
2013-06-03,,,,,0.0,0
2013-06-04,,,,,0.0,0
2013-06-05,,,,,0.0,0
2013-06-06,,,,,0.0,0
2013-06-07,,,,,0.0,0
2013-06-10,,,,,0.0,0
2013-06-11,,,,,0.0,0
2013-06-13,,,,,0.0,0
2013-06-14,,,,,0.0,0
2013-06-14,,,,,0.0,0
2013-06-17,,,,,0.0,0
2013-06-18,,,,,0.0,0
2013-06-19,,,,,0.0,0
2013-06-20,,,,,0.0,0
2013-06-21,,,,,0.0,0
2013-06-24,350.0,349.0,365.68,349.0,17793.6,50
2013-06-25,317.58,317.58,340.0,323.02,13036.2,40
2013-06-26,311.5,311.5,311.5,311.5,3115.0,10
