TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-06-09,238.08,237.02,241.79,240.36,1527091805.5,6373420
2014-06-10,246.48,239.65,246.48,242.8,1218261292.1,5042580
2014-06-11,242.41,242.12,249.66,249.66,3186089308.7,12959310
2014-06-16,249.01,245.67,254.87,253.3,4816128648.3,19174760
2014-06-17,253.25,250.1,257.3,251.59,1894839765.8,7504200
2014-06-18,251.52,249.23,252.58,250.87,1981627195.7,7890720
2014-06-19,253.0,249.24,254.23,249.89,2252794986.9,8963490
2014-06-20,250.65,248.07,251.84,250.11,1737154909.4,6944910
2014-06-23,250.28,250.0,253.3,252.3,1241818037.0,4943100
2014-06-24,253.05,252.7,258.3,257.81,1760223249.2,6899670
2014-06-25,256.36,248.74,257.69,250.0,1704498342.3,6756610
2014-06-26,251.25,248.5,252.44,249.24,1160369058.2,4648100
2014-06-27,249.9,247.11,251.24,249.49,1187030794.5,4764260
2014-06-30,249.67,246.35,250.11,249.3,938639221.5,3782240
2014-07-01,248.95,247.17,250.35,250.16,599576905.2,2410840
2014-07-02,250.52,249.72,255.29,255.19,1527793285.7,6029760
2014-07-03,255.1,255.1,258.55,257.7,1294388349.6,5029670
2014-07-04,256.85,253.9,259.0,253.9,1397605050.8,5432990
2014-07-07,244.0,241.12,248.99,248.99,1541986718.8,6265420
2014-07-08,248.9,248.64,254.5,249.99,1764645429.1,7000330
2014-07-09,249.0,245.32,249.9,247.95,1109364353.1,4485820
2014-07-10,248.1,242.2,249.72,244.95,1857826822.0,7532330
2014-07-11,245.9,242.61,246.65,246.01,1004927065.3,4108780
2014-07-14,246.48,241.57,247.88,242.0,809120218.5,3311240
2014-07-15,242.58,240.5,244.44,241.92,1298680043.4,5356490
2014-07-16,241.9,240.73,245.3,244.18,995579072.6,4088830
2014-07-17,237.0,229.02,237.0,233.7,2495410144.9,10709070
2014-07-18,229.02,229.02,232.18,231.75,1815764154.5,7864560
2014-07-21,220.83,220.83,231.48,225.91,1249456508.4,5478310
2014-07-22,227.76,226.23,229.5,226.76,1675418130.4,7344200
2014-07-23,229.52,220.11,229.52,221.8,1398268651.1,6242370
2014-07-25,222.38,219.65,223.99,220.84,1813901490.5,8196760
2014-07-28,220.61,214.39,220.97,218.21,1915989078.9,8812750
2014-07-29,218.7,217.06,221.44,220.3,1497060665.6,6805200
2014-07-30,218.95,217.01,226.87,224.0,2109895425.8,9399760
2014-07-31,224.99,222.12,226.72,223.0,1264003550.8,5640440
2014-08-01,222.09,219.42,224.0,221.79,1275230536.4,5781690
2014-08-04,221.33,219.0,223.38,219.9,861924552.7,3908940
2014-08-05,221.01,219.08,221.78,220.0,792490929.6,3604190
2014-08-06,219.9,218.55,223.76,219.55,1258899024.2,5711540
2014-08-07,218.79,218.68,222.99,221.0,1682022937.6,7628050
2014-08-08,221.33,219.51,222.55,219.54,842423588.9,3810580
2014-08-11,224.9,221.21,225.64,221.38,992388795.0,4453750
2014-08-12,221.71,219.75,223.2,221.65,773399821.9,3489390
2014-08-13,221.45,221.45,227.33,225.99,1533330352.6,6812810
2014-08-14,229.26,224.57,229.26,226.3,1057722611.9,4673440
2014-08-15,226.0,224.65,226.91,225.0,797566423.8,3531470
2014-08-18,225.0,223.66,226.64,224.68,517643373.6,2300560
2014-08-19,224.87,224.87,227.71,227.4,1211268811.8,5336200
2014-08-20,227.71,226.83,231.8,231.54,1987038874.2,8633490
2014-08-21,231.1,231.1,234.7,233.0,875872066.4,3762610
2014-08-22,234.0,228.0,234.0,230.03,916359032.7,3994060
2014-08-25,230.22,229.36,232.2,231.69,457669350.1,1977830
2014-08-26,232.0,229.22,232.65,229.22,449364041.8,1947630
2014-08-27,230.1,229.73,233.0,231.69,833418768.6,3600420
2014-08-28,231.69,226.06,232.0,228.99,1219202867.9,5338320
2014-08-29,228.53,226.0,231.44,226.0,737147234.3,3224570
2014-09-01,226.25,226.25,232.0,229.0,1078352153.5,4709250
2014-09-02,229.55,227.94,231.0,230.5,662097478.2,2884730
2014-09-03,230.5,229.92,236.9,236.13,2098612685.7,8965910
2014-09-04,235.99,233.13,237.97,236.54,864250103.6,3670470
2014-09-05,234.95,234.51,239.09,238.0,1148686474.3,4843110
2014-09-08,236.4,232.23,238.85,234.02,1133652180.5,4822180
2014-09-09,234.01,233.92,235.92,234.55,590164643.2,2511410
2014-09-10,234.49,232.71,236.0,234.9,478933779.4,2041280
2014-09-11,234.79,230.01,236.35,230.01,875781058.8,3762330
2014-09-12,230.0,228.51,234.2,233.2,968378936.0,4158350
2014-09-15,233.0,231.21,234.02,232.19,1376573229.7,5924820
2014-09-16,234.67,232.48,241.62,240.5,1434909244.2,6048810
2014-09-17,239.95,234.8,240.5,237.34,1124913853.1,4742790
2014-09-18,237.59,236.0,241.0,238.76,734941551.4,3074850
2014-09-19,239.0,231.72,239.0,233.5,1305322942.0,5548090
2014-09-22,234.38,230.0,234.52,230.0,765366062.9,3298760
