TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-03-25,96.0,96.0,101.14,98.79,59340002.8,593680
2013-03-26,98.58,97.08,99.31,97.2,126030358.8,1283550
2013-03-27,97.9,95.39,98.0,96.75,121835900.2,1261950
2013-03-28,96.38,95.72,98.66,98.59,192469794.9,1971410
2013-03-29,98.6,98.32,99.09,98.76,77268860.1,782000
2013-04-01,98.37,97.55,99.43,98.07,224932551.3,2279650
2013-04-02,98.12,98.04,99.45,98.93,350934591.7,3555020
2013-04-03,98.9,98.69,99.71,99.59,372483219.4,3757240
2013-04-04,98.86,98.5,101.13,99.91,516688826.9,5172930
2013-04-05,99.88,98.4,100.84,99.38,518651795.1,5229210
2013-04-08,99.97,99.83,100.78,100.43,509859261.2,5080400
2013-04-09,101.24,100.7,102.62,102.53,666111961.9,6539720
2013-04-10,102.79,99.81,102.79,100.56,650227971.2,6477440
2013-04-11,100.78,99.45,100.79,100.31,973864091.4,9738330
2013-04-12,99.67,98.2,100.14,98.34,868793728.2,8770130
2013-04-15,97.68,95.05,97.69,95.48,910803685.4,9476270
2013-04-16,94.73,94.73,96.88,95.92,839293723.5,8746220
2013-04-17,96.62,93.72,96.62,94.58,1167585816.0,12318170
2013-04-18,94.7,94.26,96.49,95.35,1092244646.1,11438210
2013-04-19,96.3,95.67,96.86,96.22,1006888982.6,10456040
2013-04-22,97.21,94.79,97.95,95.1,821226005.4,8487550
2013-04-23,94.44,94.05,96.5,96.46,942323095.4,9918070
2013-04-24,97.14,96.51,98.75,97.89,1055176903.6,10809260
2013-04-24,97.14,96.51,98.75,97.89,1055176903.6,10809260
2013-04-25,98.17,93.0,99.35,96.11,1719228023.3,17508370
2013-04-26,95.87,95.01,96.94,95.6,1200050689.2,12505810
2013-04-29,95.69,94.7,96.8,94.83,917229968.0,9543700
2013-04-30,94.8,94.65,99.3,99.3,896143297.6,9242730
2013-05-02,98.75,98.75,101.29,100.84,827171687.0,8247370
2013-05-03,101.64,100.33,103.0,102.92,669270133.9,6583590
2013-05-06,103.29,102.03,103.29,102.28,531844278.6,5184770
2013-05-07,102.14,101.68,105.66,105.14,787642354.7,7598890
2013-05-08,105.37,104.23,105.83,105.81,838558976.5,7983670
2013-05-10,105.26,103.59,105.86,103.78,763804251.7,7276960
2013-05-13,103.55,101.95,103.86,103.34,832849328.8,8107650
2013-05-14,103.79,102.86,104.78,103.84,1362510043.2,13107770
2013-05-15,104.33,102.4,104.39,103.22,923041962.9,8940580
2013-05-16,103.27,102.35,103.91,102.45,437028291.2,4241390
2013-05-17,101.9,101.8,105.28,105.17,607272536.6,5862860
2013-05-20,105.66,105.23,107.13,106.49,636337484.4,5986790
2013-05-21,106.21,105.89,109.42,108.9,824782015.3,7682260
2013-05-22,109.18,108.93,111.42,110.73,1371251216.6,12471940
2013-05-23,108.6,105.61,108.6,105.61,1167102305.2,10928200
2013-05-24,106.25,102.47,106.57,102.97,1782005615.0,17144980
2013-05-27,103.62,102.15,103.83,102.86,991409272.5,9630270
2013-05-28,103.5,103.41,104.97,104.0,886016541.4,8500810
2013-05-29,103.29,99.9,103.42,99.9,1346744423.8,13256870
2013-05-30,99.67,98.83,100.92,99.98,1651821662.3,16543730
2013-05-31,100.55,97.75,100.61,99.0,1718980582.5,17383700
2013-06-03,97.85,96.79,100.68,98.8,1644442897.1,16609480
2013-06-04,100.0,98.71,101.52,98.71,722519751.2,7214140
2013-06-05,98.32,97.3,99.28,97.5,1126258250.7,11474200
2013-06-06,97.29,96.26,98.17,96.91,942489025.3,9679300
2013-06-07,97.96,96.95,99.52,98.92,1243068669.2,12679660
2013-06-10,99.73,97.3,100.63,97.9,1016222664.2,10230620
2013-06-11,97.16,94.06,98.43,94.7,1529646195.3,15916610
2013-06-13,93.52,90.47,93.52,91.85,1638044971.3,17814630
2013-06-14,92.92,91.41,94.0,93.64,1179607584.8,12751180
2013-06-17,94.2,93.92,95.85,95.74,1176227423.5,12357410
2013-06-18,95.45,95.12,96.87,96.36,900510089.3,9357570
2013-06-19,96.32,94.11,96.55,94.63,810664111.1,8536010
2013-06-20,92.99,91.16,93.0,91.56,1116769634.3,12178180
2013-06-21,90.68,90.68,93.28,91.24,1114016274.1,12067320
2013-06-24,90.94,88.56,91.73,88.66,947214895.0,10446770
2013-06-25,89.25,89.16,90.69,89.74,759045839.9,8425930
2013-06-26,89.9,89.36,92.71,92.67,764084519.0,8379260
2013-06-27,92.98,91.9,93.74,93.2,873506955.3,9403380
2013-06-28,93.62,92.32,94.62,93.5,898565050.2,9615000
2013-07-01,93.74,93.11,95.67,95.4,712005163.4,7557200
2013-07-02,95.4,94.09,95.75,94.59,560513546.6,5917590
2013-07-03,93.69,92.69,93.98,93.18,613476325.3,6582450
2013-07-04,93.59,92.4,94.6,94.0,702687780.7,7533240
2013-07-05,94.15,92.65,94.95,93.3,957396150.8,10199020
2013-07-08,92.78,91.89,93.41,93.0,604810606.3,6539950
2013-07-09,93.2,92.06,93.46,92.41,500430545.3,5403870
2013-07-10,92.35,90.76,92.73,91.03,708128880.1,7726190
2013-07-11,92.38,92.38,95.55,95.55,937431333.3,10015130
2013-07-12,96.0,95.2,98.99,98.4,1228441177.9,12641780
2013-07-15,98.58,98.43,100.39,99.87,1304515385.9,13124880
2013-07-16,99.95,99.14,101.34,99.35,1067858184.9,10637740
2013-07-17,99.42,98.79,101.31,101.11,758754945.1,7595970
2013-07-18,101.2,97.87,101.74,98.47,1653100706.0,16686810
2013-07-19,97.77,97.77,101.3,99.9,1806202307.0,18103710
2013-07-22,100.67,97.82,100.67,97.82,1198585795.5,12091270
2013-07-23,98.46,96.76,99.05,96.97,915129257.4,9312920
