TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-06-09,27.151999999999997,26.831,27.33,26.941999999999997,404388751.9,14903900
2014-06-10,27.0,26.7,27.394000000000002,27.394000000000002,432892121.7,15981600
2014-06-11,27.37,27.204,27.65,27.559,611471117.2,22255600
2014-06-16,27.4,27.0,27.635,27.351,1863936923.9,68023500
2014-06-17,28.121,27.313000000000002,28.121,27.791999999999998,673663500.1,24434500
2014-06-18,27.842,27.768,28.388,28.184,725413347.0,25750100
2014-06-19,28.4,27.211,28.474,27.248,627093198.8,22542500
2014-06-20,27.098000000000003,26.763,27.318,27.186,502127351.1,18556500
2014-06-23,27.275,27.06,27.498,27.275,314470345.1,11518100
2014-06-24,27.37,27.316999999999997,27.825,27.8,533608014.6,19342600
2014-06-25,27.599,26.7,27.699,26.717,522458308.8,19274200
2014-06-26,26.855,26.28,26.928,26.5,394742510.0,14867200
2014-06-27,26.703000000000003,26.256999999999998,26.73,26.6,355958738.1,13404200
2014-06-30,26.641,26.111,26.695999999999998,26.436,344230819.5,13080400
2014-07-01,26.968000000000004,26.12,26.968000000000004,26.673000000000002,348714479.7,13177800
2014-07-02,26.627,26.627,27.484,27.484,603588369.4,22251100
2014-07-03,27.629,27.169,27.629,27.26,244978972.6,8955800
2014-07-04,27.728,26.301,27.728,26.595,464207587.4,17264300
2014-07-07,26.647,26.584,27.143,27.0,385041130.1,14342100
2014-07-08,26.94,26.752,27.35,26.791,445009639.1,16403700
2014-07-09,27.271,26.416999999999998,27.271,26.99,489932296.8,18315400
2014-07-10,27.724,26.3,27.724,26.651999999999997,654544292.6,24425600
2014-07-11,26.704,26.471,27.0,26.9,429825406.9,16061500
2014-07-14,26.99,26.299,27.0,26.38,457189141.1,17191900
2014-07-15,25.596,25.596,26.219,26.022,554258751.9,21366100
2014-07-16,26.0,25.551,26.456,25.965,589999519.7,22742400
2014-07-17,25.55,25.379,25.855999999999998,25.59,599035792.2,23377800
2014-07-18,25.3,24.778000000000002,25.568,24.811,692068079.3,27543100
2014-07-21,24.93,24.451999999999998,24.967,24.555,693046213.2,28105300
2014-07-22,24.6,24.6,25.326999999999998,24.851,650259075.4,25969700
2014-07-23,24.995,24.576999999999998,25.103,24.92,370720779.4,14905700
2014-07-24,24.7,24.653000000000002,25.076999999999998,24.881999999999998,454457424.2,18261700
2014-07-25,24.975,24.549,25.03,24.86,395339370.0,15945600
2014-07-28,24.8,24.421,25.0,24.586,476733852.1,19337000
2014-07-29,24.608,24.576999999999998,24.991999999999997,24.820999999999998,459198545.6,18467000
2014-07-30,24.775,24.65,25.3,24.791999999999998,535511534.1,21345500
2014-07-31,24.997,24.778000000000002,25.018,24.86,331813498.4,13323300
2014-08-01,25.16,24.601,25.627,25.511,421672140.4,16795300
2014-08-04,25.5,25.25,26.435,26.435,1016050599.9,39351200
2014-08-05,26.328000000000003,25.35,26.328000000000003,25.365,610699152.9,23851900
2014-08-06,25.325,25.0,25.628,25.108,771320726.7,30489400
2014-08-07,25.000999999999998,24.959,25.445999999999998,25.072,679748238.3,26964400
2014-08-08,25.15,25.065,25.592,25.269000000000002,395748847.6,15607600
2014-08-11,25.38,25.38,25.9,25.47,339251801.6,13286700
2014-08-12,25.586,25.303,25.663,25.355,259934303.1,10203000
2014-08-13,25.363000000000003,25.355,25.955,25.874000000000002,620022642.2,24108900
2014-08-14,25.748,25.73,26.469,26.25,635593975.6,24275800
2014-08-15,26.25,26.02,26.377,26.116,443622151.4,16951300
2014-08-18,26.052,25.778000000000002,26.255,26.038,302297832.3,11620200
2014-08-19,26.035,25.974,26.7,26.59,435844445.7,16549700
2014-08-20,26.59,26.42,26.915,26.859,387163533.4,14487500
