TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-07-08,,,,,0.0,0
2013-07-09,,,,,0.0,0
2013-07-10,199.18,199.18,199.18,199.18,1991.8,10
2013-07-10,199.18,199.18,199.18,199.18,1991.8,10
2013-07-11,198.18,198.18,199.17,199.17,37753.2,190
2013-07-12,201.29,201.29,201.29,201.29,20129.0,100
2013-07-15,,,,,0.0,0
2013-07-16,,,,,0.0,0
2013-07-17,207.3,206.0,210.0,210.0,165900.0,800
2013-07-18,208.0,208.0,209.99,209.99,83598.0,400
2013-07-19,210.59,210.0,214.7,211.0,462299.2,2180
2013-07-22,215.0,213.0,215.0,213.0,85600.0,400
2013-07-23,211.2,210.0,211.2,210.0,84240.0,400
2013-07-24,207.0,207.0,207.0,207.0,82800.0,400
2013-07-25,206.0,206.0,206.0,206.0,41200.0,200
2013-07-26,209.0,203.0,209.0,204.0,164200.0,800
2013-07-29,,,,,0.0,0
2013-07-30,205.0,205.0,205.5,205.5,82100.0,400
2013-07-31,,,,,0.0,0
2013-08-01,206.0,206.0,206.0,206.0,41200.0,200
2013-08-02,,,,,0.0,0
2013-08-05,209.0,209.0,209.0,209.0,41800.0,200
2013-08-06,205.7,201.0,209.0,201.13,251028.0,1240
2013-08-07,189.09,189.09,203.0,203.0,64681.8,320
2013-08-08,201.5,201.5,201.5,201.5,40300.0,200
2013-08-09,205.0,203.5,205.0,205.0,122700.0,600
2013-08-12,,,,,0.0,0
2013-08-13,208.0,208.0,209.8,209.0,188100.0,900
2013-08-14,210.0,210.0,212.6,212.6,94835.0,450
2013-08-15,207.6,204.0,207.6,204.0,143872.0,700
2013-08-16,,,,,0.0,0
2013-08-19,204.4,204.4,208.0,208.0,175260.0,850
2013-08-20,204.5,204.5,207.8,207.8,86376.0,420
2013-08-21,204.21,204.21,209.0,208.0,87374.2,420
2013-08-22,210.0,210.0,210.0,210.0,123900.0,590
2013-08-23,,,,,0.0,0
2013-08-26,210.31,210.31,210.5,210.48,8416.9,40
2013-08-27,207.09,204.0,207.09,204.0,4248572.1,20550
2013-08-29,203.0,201.11,208.76,206.5,4568066.1,22370
2013-08-30,204.01,201.4,214.69,201.4,414429.3,2000
2013-09-02,209.12,207.19,210.6,207.5,166719112.4,797410
2013-09-03,207.6,205.06,208.88,207.32,169994980.6,821150
2013-09-04,206.82,205.37,208.0,207.99,74623559.9,361040
2013-09-05,206.92,206.92,213.65,213.65,402469124.3,1909150
2013-09-06,212.84,212.6,219.81,216.92,485680701.4,2236390
2013-09-09,218.93,218.24,221.0,220.0,280538830.3,1277620
2013-09-10,220.0,219.13,222.89,221.85,581498433.1,2630450
2013-09-11,222.22,218.1,222.22,221.64,308046643.2,1399030
2013-09-12,221.39,216.75,221.39,219.0,326009078.7,1488390
2013-09-13,218.98,217.51,220.88,219.38,195172739.4,889970
2013-09-16,221.0,219.93,222.37,221.65,442369851.2,2000230
2013-09-17,221.09,219.84,224.99,223.0,394484901.1,1780690
2013-09-18,222.93,219.57,223.98,220.45,356239997.1,1605950
2013-09-19,223.95,221.36,225.0,223.3,704001930.1,3159990
2013-09-20,223.12,222.01,225.99,225.62,515561364.2,2299530
2013-09-23,225.04,219.08,225.04,220.83,480630715.2,2170870
2013-09-24,219.53,218.35,220.97,219.0,413580725.0,1883610
2013-09-25,219.3,216.74,220.5,217.34,464016063.8,2126240
2013-09-26,218.0,214.1,220.0,215.68,571546578.2,2641440
2013-09-27,218.0,214.26,218.0,216.4,418036048.5,1936960
2013-09-30,215.94,210.5,217.45,212.92,397740949.5,1859760
2013-10-01,212.56,210.27,214.23,213.45,379820242.1,1789060
2013-10-02,214.79,208.03,214.79,208.21,325008941.7,1543510
2013-10-03,208.93,208.19,210.92,209.05,366738457.5,1748410
2013-10-04,209.05,208.31,211.26,211.25,311553055.9,1486480
2013-10-07,210.66,208.58,212.59,210.24,332352514.0,1583940
2013-10-08,210.46,210.04,216.51,215.18,411987387.6,1928080
2013-10-09,214.47,213.31,215.8,214.33,297301438.9,1386560
2013-10-10,211.22,211.22,219.5,218.44,323436173.7,1487440
2013-10-11,218.72,215.73,219.97,217.81,187911064.4,863710
2013-10-14,217.81,216.58,218.94,218.83,137769247.6,632780
2013-10-15,219.0,219.0,222.0,221.99,345198147.3,1562760
2013-10-16,220.48,219.77,221.98,220.38,268919172.2,1216610
2013-10-17,220.99,217.0,221.73,219.6,223542957.1,1021580
2013-10-18,221.33,218.63,223.5,222.96,533542197.7,2412560
2013-10-21,222.96,220.01,223.32,221.51,202495294.5,915740
2013-10-22,221.21,219.06,221.49,220.58,215873691.9,980480
2013-10-23,220.54,215.45,220.54,216.7,252991084.6,1160880
2013-10-24,216.7,212.08,216.7,212.86,224846099.8,1049430
2013-10-25,212.86,211.65,214.75,214.13,192515189.8,903120
2013-10-28,218.7,214.9,218.7,216.49,240950092.4,1115410
2013-10-29,216.46,215.05,218.0,217.0,165102946.0,761410
2013-10-30,216.99,216.95,219.95,219.83,210036585.4,959350
2013-10-31,217.65,216.11,221.0,220.54,264019211.9,1207460
2013-11-01,220.57,219.15,222.9,220.7,336544935.0,1521400
2013-11-05,221.39,218.8,222.0,219.18,232863549.2,1057010
2013-11-06,220.34,217.32,220.34,218.5,273063263.7,1249280
2013-11-07,218.5,217.32,220.22,219.17,290127049.3,1326580
2013-11-08,218.74,213.55,218.74,214.28,427042322.3,1982390
2013-11-11,214.88,211.02,215.87,211.1,330302904.1,1554300
2013-11-12,211.11,211.0,214.23,211.89,308718931.1,1452990
