TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2014-06-05,1187.3,1141.1,1195.0,1145.1,28927299.1,24974
2014-06-06,1158.3,1151.0,1173.5,1163.0,9160131.4,7889
2014-06-09,1178.9,1155.7,1185.6,1172.1,8481667.4,7304
2014-06-10,1178.9,1160.1,1181.0,1170.0,3768586.2,3216
2014-06-11,1175.0,1157.1,1183.0,1179.9,10370814.5,8837
2014-06-16,1164.0,1150.0,1181.2,1165.0,16246738.3,13904
2014-06-17,1157.5,1157.5,1187.7,1185.5,10024064.0,8519
2014-06-18,1180.1,1176.0,1185.0,1182.9,1717814.0,1455
2014-06-19,1176.0,1165.0,1182.7,1168.0,1630655.0,1396
2014-06-20,1165.2,1160.0,1179.0,1175.0,3162718.8,2702
2014-06-23,1193.1,1185.0,1218.8,1196.0,17075973.1,14181
2014-06-24,1200.0,1191.0,1208.9,1191.8,4675791.3,3895
2014-06-25,1185.1,1153.1,1195.0,1176.8,4669232.0,3985
2014-06-26,1185.0,1168.9,1188.5,1185.0,2827546.9,2403
2014-06-27,1172.1,1165.0,1197.0,1185.0,1358063.0,1148
2014-06-30,1185.0,1184.1,1218.1,1218.0,10436680.3,8754
2014-07-01,1212.5,1212.5,1239.8,1218.2,3710863.3,3036
2014-07-02,1218.0,1195.0,1220.0,1200.0,40464426.5,33473
2014-07-03,1189.6,1184.0,1213.8,1192.0,30777547.4,25620
2014-07-04,1184.9,1183.0,1204.9,1186.0,2545939.5,2133
2014-07-07,1200.0,1152.0,1211.8,1160.0,22564599.9,19359
2014-07-08,1165.0,1100.0,1180.0,1113.4,30074299.2,26565
2014-07-09,1100.0,1073.8,1111.0,1094.0,21176716.6,19466
2014-07-10,1102.5,1061.5,1125.7,1077.8,12238635.0,11235
2014-07-11,1072.2,1056.0,1101.5,1099.3,39026692.7,35563
2014-07-14,1109.6,1090.2,1123.5,1118.9,6886754.8,6202
2014-07-15,1123.3,1110.0,1127.5,1114.3,3108911.6,2789
2014-07-16,1114.2,1098.1,1115.5,1106.5,8101448.6,7340
2014-07-17,1098.0,1067.6,1107.5,1088.0,7919204.2,7221
2014-07-18,1084.2,1054.1,1084.2,1072.3,7593423.1,7146
2014-07-21,1080.0,1035.0,1081.4,1047.5,8905579.1,8353
2014-07-22,1050.4,1043.9,1060.0,1060.0,10984944.0,10468
2014-07-23,1061.4,1047.4,1062.0,1056.2,5580904.9,5286
2014-07-24,1056.2,1048.3,1093.4,1077.8,5572067.6,5186
2014-07-25,1077.8,1070.1,1109.4,1075.1,5596609.6,5127
2014-07-28,1060.2,1050.1,1075.0,1055.0,4262162.4,3992
2014-07-29,1055.1,1055.1,1147.6,1116.0,12977256.1,11794
2014-07-30,1112.3,1106.0,1129.8,1120.0,3435299.8,3075
2014-07-31,1129.9,1081.1,1129.9,1087.7,5401995.4,4886
2014-08-01,1096.9,1060.0,1096.9,1062.2,7108188.3,6621
2014-08-04,1073.2,1072.7,1101.9,1089.5,7707546.9,7073
2014-08-05,1101.3,1076.1,1110.9,1094.6,574454.1,528
2014-08-06,1076.1,1043.0,1076.1,1060.1,3527043.1,3329
2014-08-07,1041.1,1041.1,1055.0,1054.5,3711471.6,3528
2014-08-08,1077.2,1033.5,1077.2,1033.5,7957687.2,7627
2014-08-11,1040.0,1040.0,1071.9,1053.0,14507677.5,13759
2014-08-12,1050.0,1027.9,1070.0,1052.1,16143785.3,15203
2014-08-13,1050.0,1045.1,1067.0,1054.6,2316630.6,2194
2014-08-14,1047.5,1040.0,1065.4,1053.1,3937819.5,3752
2014-08-15,1040.6,1040.0,1060.0,1041.0,3620870.2,3461
2014-08-18,1025.4,1025.0,1038.4,1032.0,6130751.7,5935
2014-08-19,1045.0,1040.0,1100.0,1089.0,18193247.8,16775
2014-08-20,1081.3,1081.3,1116.9,1109.7,7279689.1,6577
2014-08-21,1098.1,1085.7,1103.3,1089.2,11716129.9,10737
2014-08-22,1085.0,1041.0,1085.0,1050.0,17834100.1,16800
2014-08-25,1054.0,1051.0,1066.9,1061.6,2827731.3,2679
2014-08-26,1062.0,1056.0,1068.0,1056.0,3679924.2,3465
2014-08-27,1059.8,1058.0,1062.1,1062.1,484068.2,457
