Date;Open;Low;High;Close;AdjClose;Volume;DAY;Carrier;Low';High';Close/Current'
2020-01-03;300.5799865722656;296.5;297.1499938964844;297.42999267578125;36580700.0;295.9247131347656;3;0.003;-0.0021;0.0115;0.0009
2020-01-06;299.9599914550781;292.75;293.7900085449219;299.79998779296875;29596800.0;298.28271484375;6;-0.0113;-0.0035;0.021;0.0204
2020-01-07;300.8999938964844;297.4800109863281;299.8399963378906;298.3900146484375;27218000.0;296.8798828125;7;0.0205;-0.0078;0.0035;-0.0048
2020-01-08;304.44000244140625;297.1600036621094;297.1600036621094;303.19000244140625;33019800.0;301.6555480957031;8;-0.0089;0.0;0.0244;0.0202
2020-01-09;310.42999267578125;306.20001220703125;307.239990234375;309.6300048828125;42527100.0;308.06298828125;9;0.0339;-0.0033;0.0103;0.0077
2020-01-10;312.6700134277344;308.25;310.6000061035156;310.3299865722656;35161200.0;308.7593994140625;10;0.0109;-0.0075;0.0066;-0.0008
2020-01-13;317.07000732421875;311.1499938964844;311.6400146484375;316.9599914550781;30383000.0;315.3558654785156;13;0.0033;-0.0015;0.0174;0.017
2020-01-14;317.57000732421875;312.1700134277344;316.70001220703125;312.67999267578125;40488600.0;311.0975341796875;14;0.0162;-0.0143;0.0027;-0.0126
2020-01-15;315.5;309.54998779296875;311.8500061035156;311.3399963378906;30480900.0;309.7643127441406;15;-0.0153;-0.0073;0.0117;-0.0016
2020-01-16;315.70001220703125;312.0899963378906;313.5899963378906;315.239990234375;27207300.0;313.6445617675781;16;0.0055;-0.0047;0.0067;0.0052
2020-01-17;318.739990234375;315.0;316.2699890136719;318.7300109863281;34454100.0;317.116943359375;17;0.0085;-0.004;0.0078;0.0077
2020-01-21;319.0199890136719;316.0;317.19000244140625;316.57000732421875;27710800.0;314.9678649902344;21;0.0029;-0.0037;0.0057;-0.0019
2020-01-22;319.989990234375;317.30999755859375;318.5799865722656;317.70001220703125;25458100.0;316.0921630859375;22;0.0043;-0.0039;0.0044;-0.0027
2020-01-23;319.55999755859375;315.6499938964844;317.9200134277344;319.2300109863281;26071600.0;317.6144104003906;23;-0.002;-0.0071;0.0051;0.0041
2020-01-24;323.3299865722656;317.5199890136719;320.25;318.30999755859375;36634400.0;316.69903564453125;24;0.0073;-0.0085;0.0096;-0.006
2020-01-27;311.7699890136719;304.8800048828125;310.05999755859375;308.95001220703125;40485000.0;307.38641357421875;27;-0.0318;-0.0167;0.0055;-0.0035
2020-01-28;318.3999938964844;312.19000244140625;312.6000061035156;317.69000244140625;40558500.0;316.0821838378906;28;0.0081;-0.0013;0.0185;0.0162
2020-01-29;327.8500061035156;321.3800048828125;324.45001220703125;324.3399963378906;54057300.0;322.6985168457031;29;0.0379;-0.0094;0.0104;-0.0003
